ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AmbTmp,SR
0.56,0.05,0.03,-0.005,-0.023,19.56,443.78,83.57,7.91,-59.28,-1038.56,-2.45,-1.42,-0.0076,0.0571,28.99,30.34,30.4,32.15,27.71,-0.9559
0.57,0.05,0.03,-0.009,-0.01,19.55,443.78,83.47,8.17,-59.36,-1034.99,-3.53,-1.27,-0.0079,0.0574,28.98,30.31,30.46,32.16,27.72,-0.9559
0.58,0.02,-0.04,0.023,-0.0,19.55,-131.31,83.02,9.13,-59.43,-1035.0,-3.63,-0.92,-0.0088,0.0574,28.97,30.31,30.48,32.19,27.71,-1.1489
0.59,0.06,0.23,-0.002,-0.022,19.56,64.69,82.76,7.75,-58.59,-1037.12,-2.64,-1.29,-0.0075,0.0565,28.97,30.31,30.51,32.2,27.7,-0.6977
0.6,0.04,-0.11,-0.008,-0.004,19.55,-93.98,83.12,9.14,-60.1,-1035.71,-3.6,-0.92,-0.0088,0.058,28.98,30.3,30.48,32.2,27.72,-1.2081
0.61,0.05,0.03,-0.002,-0.018,19.56,443.78,83.62,8.7,-58.63,-1036.54,-3.04,-0.95,-0.0084,0.0566,29.0,30.32,30.52,32.22,27.72,-0.9559
0.62,0.05,0.03,-0.001,-0.016,19.56,443.78,83.88,10.25,-60.73,-1038.1,-3.44,-0.71,-0.0099,0.0585,28.98,30.31,30.49,32.2,27.7,-0.9559
0.63,0.07,-0.11,0.004,0.01,19.54,-162.39,83.67,8.71,-59.51,-1038.12,-3.27,-0.95,-0.0084,0.0573,28.98,30.32,30.51,32.21,27.71,-1.1203
0.64,0.07,0.1,0.011,-0.0,19.55,181.49,83.17,9.15,-60.82,-1040.01,-2.69,-0.92,-0.0088,0.0585,28.98,30.3,30.49,32.23,27.72,-0.8923
0.65,0.04,0.17,0.016,-0.016,19.55,61.57,82.86,8.86,-60.04,-1038.94,-3.2,-1.08,-0.0085,0.0578,28.99,30.34,30.49,32.23,27.71,-0.6824
0.66,0.05,-0.04,0.008,-0.002,19.55,-316.99,83.12,9.13,-60.13,-1037.52,-3.73,-0.92,-0.0088,0.058,28.99,30.28,30.51,32.25,27.7,-1.0617
0.67,0.05,0.03,0.001,-0.016,19.56,443.78,83.62,8.44,-60.74,-1038.36,-3.76,-1.11,-0.0081,0.0585,29.0,30.3,30.54,32.23,27.71,-0.9559
0.68,0.05,-0.04,-0.003,-0.015,19.56,-316.99,83.93,9.82,-60.05,-1038.94,-3.22,-0.74,-0.0095,0.0578,29.0,30.28,30.51,32.25,27.72,-1.0617
0.69,0.05,0.1,0.002,-0.009,19.55,130.52,83.62,9.12,-60.09,-1036.93,-4.01,-0.93,-0.0088,0.0579,29.0,30.3,30.51,32.25,27.7,-0.8502
0.7,0.04,0.17,0.01,-0.013,19.55,61.57,82.97,9.4,-60.07,-1038.47,-3.75,-0.77,-0.009,0.0578,29.0,30.28,30.57,32.24,27.7,-0.6824
0.71,0.06,0.03,-0.001,-0.02,19.55,530.43,82.71,8.85,-60.02,-1037.76,-3.86,-1.09,-0.0085,0.0578,28.98,30.3,30.57,32.25,27.72,-0.9631
0.72,0.05,-0.04,0.017,0.003,19.55,-316.99,83.02,8.44,-60.17,-1040.64,-3.31,-1.11,-0.0081,0.0578,28.96,30.27,30.59,32.27,27.71,-1.0617
0.73,0.05,0.03,0.01,0.009,19.54,443.78,83.47,8.16,-60.91,-1039.47,-4.27,-1.28,-0.0079,0.0586,28.95,30.25,30.57,32.29,27.7,-0.956
0.74,0.05,-0.04,0.013,-0.019,19.56,-316.99,83.67,8.42,-59.34,-1040.15,-3.42,-1.12,-0.0081,0.0571,28.96,30.25,30.62,32.29,27.71,-1.0617
0.75,0.04,-0.04,-0.001,0.007,19.54,-255.1,83.42,9.39,-60.21,-1040.9,-3.67,-0.77,-0.009,0.0578,28.97,30.28,30.62,32.26,27.72,-1.0766
0.76,0.05,-0.04,0.005,0.006,19.54,-316.99,83.07,9.12,-60.2,-1043.05,-3.08,-0.93,-0.0087,0.0577,28.96,30.25,30.67,32.25,27.71,-1.0617
0.77,0.06,0.1,-0.015,-0.018,19.55,156.01,82.91,8.18,-61.44,-1042.18,-3.31,-1.27,-0.0079,0.0589,28.96,30.28,30.67,32.26,27.7,-0.8747
0.78,0.06,-0.04,-0.017,-0.002,19.55,-378.88,83.27,9.54,-60.16,-1041.02,-3.75,-0.91,-0.0092,0.0578,28.96,30.27,30.72,32.24,27.72,-1.0516
0.79,0.05,-0.11,0.014,-0.026,19.56,-116.78,83.72,8.42,-58.6,-1043.01,-2.38,-1.12,-0.0081,0.0562,28.95,30.28,30.75,32.24,27.72,-1.1675
0.8,0.06,-0.18,0.004,0.01,19.54,-85.55,83.88,8.84,-59.54,-1040.43,-4.01,-1.1,-0.0085,0.0572,28.94,30.27,30.72,32.23,27.7,-1.2284
0.81,0.05,0.03,0.004,-0.013,19.55,443.78,83.57,8.42,-59.39,-1041.84,-3.41,-1.12,-0.0081,0.057,28.93,30.28,30.7,32.25,27.71,-0.9559
0.82,0.05,0.03,0.011,-0.012,19.55,443.78,82.91,7.74,-60.79,-1043.28,-3.44,-1.3,-0.0074,0.0583,28.94,30.27,30.69,32.23,27.72,-0.9559
0.83,0.05,-0.04,0.018,-0.018,19.55,-316.99,82.71,9.8,-60.06,-1044.72,-2.79,-0.75,-0.0094,0.0575,28.95,30.27,30.7,32.27,27.71,-1.0617
0.84,0.05,0.17,-0.002,-0.007,19.55,76.51,82.97,9.66,-60.82,-1042.56,-3.68,-0.62,-0.0093,0.0583,28.95,30.27,30.69,32.27,27.7,-0.7445
0.85,0.02,-0.11,-0.005,0.001,19.54,-48.38,83.62,8.67,-59.49,-1043.55,-3.47,-0.97,-0.0083,0.057,28.94,30.24,30.72,32.3,27.72,-1.404
0.86,0.07,-0.04,-0.011,-0.018,19.55,-440.77,83.83,8.84,-60.06,-1046.28,-2.57,-1.1,-0.0084,0.0574,28.92,30.28,30.7,32.28,27.72,-1.0444
0.87,0.02,0.1,0.008,-0.019,19.56,54.07,83.83,10.07,-60.07,-1042.92,-3.85,-0.59,-0.0097,0.0576,28.9,30.27,30.69,32.29,27.7,-0.6383
0.88,0.02,0.03,0.013,-0.009,19.55,183.84,83.37,8.67,-59.44,-1043.07,-3.89,-0.97,-0.0083,0.057,28.88,30.25,30.67,32.29,27.71,-0.8937
0.89,0.05,-0.04,0.018,-0.002,19.54,-316.99,82.76,8.41,-60.88,-1045.24,-3.79,-1.13,-0.008,0.0582,28.87,30.28,30.64,32.33,27.72,-1.0617
0.9,0.05,0.1,-0.008,-0.015,19.55,130.52,82.66,8.41,-60.09,-1045.09,-3.3,-1.13,-0.008,0.0575,28.85,30.25,30.62,32.34,27.71,-0.8502
0.91,0.06,-0.04,0.011,-0.007,19.55,-378.88,83.22,10.07,-60.84,-1046.65,-3.36,-0.59,-0.0096,0.0581,28.88,30.28,30.57,32.37,27.7,-1.0516
0.92,0.05,-0.04,-0.017,-0.006,19.55,-316.99,83.72,7.73,-60.15,-1044.49,-3.74,-1.31,-0.0074,0.0576,28.89,30.27,30.54,32.43,27.72,-1.0617
0.93,0.04,-0.11,-0.012,-0.016,19.55,-93.98,83.77,7.87,-59.4,-1044.6,-3.61,-1.45,-0.0075,0.0569,28.9,30.28,30.52,32.44,27.72,-1.208
0.94,0.06,-0.11,0.004,-0.007,19.55,-139.59,83.47,9.09,-59.45,-1046.06,-3.29,-0.95,-0.0087,0.0568,28.9,30.25,30.48,32.47,27.7,-1.14
0.95,0.05,-0.11,0.007,0.006,19.54,-116.78,82.91,6.48,-59.54,-1044.76,-3.96,-1.82,-0.0062,0.057,28.88,30.27,30.44,32.48,27.71,-1.1673
0.96,0.06,0.03,-0.005,-0.018,19.55,530.43,82.91,7.87,-60.08,-1047.37,-2.86,-1.45,-0.0075,0.0574,28.85,30.28,30.46,32.49,27.72,-0.9632
0.97,0.06,0.03,-0.012,-0.009,19.54,530.43,83.37,6.77,-60.14,-1047.48,-3.11,-1.66,-0.0065,0.0574,28.83,30.32,30.41,32.5,27.71,-0.9632
0.98,0.05,0.03,0.01,0.004,19.54,443.78,83.77,9.8,-60.92,-1047.62,-3.59,-0.76,-0.0094,0.0582,28.81,30.32,30.43,32.48,27.7,-0.956
0.99,0.02,0.03,0.011,0.006,19.54,183.84,83.83,9.36,-59.54,-1046.91,-3.38,-0.79,-0.0089,0.0569,28.79,30.35,30.48,32.48,27.71,-0.8937
1.0,0.06,-0.04,-0.003,0.001,19.54,-378.88,83.37,8.82,-58.82,-1046.19,-3.33,-1.11,-0.0084,0.0562,28.78,30.37,30.51,32.51,27.72,-1.0516
1.01,0.02,-0.18,-0.001,0.007,19.53,-29.65,82.81,9.37,-60.95,-1047.03,-3.97,-0.78,-0.009,0.0582,28.79,30.4,30.52,32.51,27.71,-1.6587
1.02,0.02,0.03,0.013,-0.01,19.54,183.84,82.76,8.41,-59.45,-1047.0,-3.4,-1.13,-0.008,0.0568,28.77,30.38,30.52,32.47,27.71,-0.8937
1.03,0.02,-0.04,-0.009,-0.012,19.55,-131.31,83.12,7.19,-60.82,-1048.33,-3.25,-1.63,-0.0069,0.058,28.79,30.4,30.51,32.44,27.72,-1.1489
1.04,0.04,0.17,0.002,-0.023,19.55,61.57,83.62,9.09,-60.06,-1049.16,-2.9,-0.95,-0.0087,0.0572,28.82,30.38,30.52,32.44,27.71,-0.6825
1.05,0.04,-0.04,0.013,-0.006,19.54,-255.1,83.62,7.72,-60.17,-1047.02,-3.65,-1.32,-0.0074,0.0575,28.84,30.4,30.54,32.43,27.7,-1.0766
1.06,0.04,0.17,-0.005,-0.025,19.55,61.57,83.17,9.1,-60.04,-1047.48,-2.95,-0.94,-0.0087,0.0573,28.88,30.38,30.56,32.42,27.72,-0.6825
1.07,0.05,0.03,0.02,-0.013,19.54,443.78,82.61,8.13,-60.13,-1047.14,-3.73,-1.29,-0.0078,0.0574,28.9,30.35,30.52,32.41,27.73,-0.956
1.08,0.05,0.03,0.017,-0.009,19.54,443.78,82.61,8.13,-60.16,-1046.43,-3.97,-1.29,-0.0078,0.0575,28.93,30.38,30.51,32.38,27.71,-0.956
1.09,0.05,0.1,-0.012,-0.018,19.55,130.52,83.07,7.71,-59.4,-1047.73,-3.14,-1.32,-0.0074,0.0567,28.93,30.38,30.54,32.39,27.71,-0.8502
1.1,0.05,0.03,0.018,-0.01,19.54,443.78,83.42,9.09,-60.14,-1048.45,-3.21,-0.95,-0.0087,0.0574,28.94,30.4,30.51,32.4,27.73,-0.956
1.11,0.04,0.1,-0.005,-0.019,19.54,105.04,83.42,9.51,-60.1,-1048.7,-3.45,-0.92,-0.0091,0.0573,28.95,30.4,30.48,32.41,27.72,-0.8139
1.12,0.05,-0.11,-0.005,-0.006,19.54,-116.78,83.12,9.36,-60.17,-1048.46,-3.26,-0.79,-0.0089,0.0574,28.96,30.38,30.48,32.41,27.71,-1.1673
1.13,0.04,0.03,0.016,0.006,19.54,357.13,82.81,9.09,-60.25,-1045.73,-4.29,-0.95,-0.0087,0.0576,28.95,30.4,30.48,32.41,27.72,-0.9453
1.14,0.06,0.17,-0.005,-0.023,19.55,91.45,82.86,8.94,-60.76,-1047.73,-3.49,-0.81,-0.0085,0.058,28.95,30.4,30.51,32.4,27.73,-0.7862
1.15,0.05,-0.04,0.011,-0.013,19.55,-316.99,83.42,8.12,-58.74,-1047.86,-3.13,-1.3,-0.0077,0.0561,28.96,30.37,30.51,32.39,27.72,-1.0617
1.16,0.04,-0.04,-0.008,-0.012,19.55,-255.1,83.72,9.1,-60.13,-1049.17,-3.01,-0.95,-0.0087,0.0573,28.97,30.34,30.56,32.36,27.72,-1.0766
1.17,0.05,-0.04,-0.001,-0.015,19.54,-316.99,83.67,8.14,-60.11,-1047.73,-3.37,-1.29,-0.0078,0.0574,28.96,30.27,30.56,32.4,27.73,-1.0617
1.18,0.05,-0.11,0.011,-0.0,19.54,-116.78,83.22,8.67,-59.5,-1048.21,-2.78,-0.97,-0.0083,0.0568,28.95,30.3,30.57,32.4,27.73,-1.1673
1.19,0.05,-0.04,0.01,-0.003,19.54,-316.99,82.66,7.99,-60.19,-1048.45,-3.29,-1.16,-0.0076,0.0574,28.94,30.31,30.59,32.39,27.72,-1.0616
1.2,0.05,-0.11,0.001,-0.006,19.54,-116.78,82.76,7.19,-60.16,-1048.33,-3.1,-1.63,-0.0069,0.0574,28.94,30.28,30.59,32.38,27.72,-1.1673
1.21,0.05,0.17,-0.008,0.009,19.53,76.51,83.12,9.37,-60.96,-1046.33,-4.17,-0.79,-0.009,0.0583,28.92,30.25,30.57,32.4,27.74,-0.7447
1.22,0.05,-0.04,-0.002,-0.025,19.55,-316.99,83.42,9.09,-60.05,-1048.44,-3.08,-0.95,-0.0087,0.0573,28.92,30.25,30.62,32.39,27.73,-1.0617
1.23,0.05,-0.04,0.01,-0.018,19.55,-316.99,83.37,8.4,-60.8,-1045.71,-4.29,-1.13,-0.008,0.0581,28.92,30.25,30.65,32.38,27.72,-1.0617
1.24,0.06,-0.04,-0.006,-0.023,19.55,-378.88,82.86,8.13,-59.37,-1046.41,-3.63,-1.29,-0.0078,0.0567,28.89,30.25,30.65,32.39,27.74,-1.0516
1.25,0.06,0.03,-0.014,0.001,19.54,530.43,82.31,8.83,-59.5,-1046.65,-3.02,-1.1,-0.0084,0.0569,28.9,30.22,30.69,32.41,27.75,-0.9632
1.26,0.06,0.1,-0.012,-0.018,19.55,156.01,82.46,9.09,-60.09,-1046.77,-3.21,-0.95,-0.0087,0.0574,28.93,30.21,30.7,32.42,27.73,-0.8747
1.27,0.05,0.1,-0.011,0.003,19.53,130.52,82.86,9.37,-59.5,-1048.57,-2.13,-0.78,-0.0089,0.0567,28.94,30.19,30.73,32.42,27.73,-0.8503
1.28,0.05,-0.04,0.007,-0.019,19.55,-316.99,83.47,8.14,-60.08,-1046.77,-3.19,-1.29,-0.0078,0.0574,28.94,30.19,30.75,32.4,27.75,-1.0617
1.29,0.06,0.1,-0.009,-0.006,19.54,156.01,83.62,8.83,-59.46,-1046.66,-2.95,-1.1,-0.0084,0.0568,28.95,30.22,30.75,32.41,27.74,-0.8748
1.3,0.05,-0.11,0.01,-0.0,19.54,-116.78,83.27,7.99,-60.9,-1045.47,-4.12,-1.16,-0.0076,0.0582,28.95,30.22,30.77,32.44,27.73,-1.1673
1.31,0.05,-0.04,-0.008,-0.013,19.54,-316.99,82.71,8.68,-60.8,-1046.66,-3.29,-0.97,-0.0083,0.0581,28.96,30.24,30.77,32.44,27.74,-1.0617
1.32,0.05,0.1,0.007,0.001,19.54,130.52,82.86,8.42,-60.89,-1047.38,-3.24,-1.12,-0.008,0.0581,28.96,30.21,30.73,32.44,27.75,-0.8503
1.33,0.04,0.17,0.007,0.012,19.54,61.57,83.27,8.42,-60.26,-1048.7,-2.58,-1.13,-0.008,0.0575,28.97,30.21,30.72,32.43,27.74,-0.6827
1.34,0.05,-0.11,0.01,0.007,19.54,-116.78,83.47,7.71,-58.85,-1044.62,-3.62,-1.32,-0.0074,0.0563,28.98,30.24,30.69,32.43,27.73,-1.1673
1.35,0.07,0.1,0.016,0.015,19.53,181.49,83.17,7.73,-59.58,-1044.38,-3.56,-1.31,-0.0074,0.0571,28.97,30.25,30.65,32.48,27.75,-0.8924
1.36,0.05,-0.11,-0.003,-0.006,19.54,-116.78,82.61,7.71,-58.76,-1045.21,-3.13,-1.32,-0.0074,0.0562,28.98,30.24,30.62,32.47,27.75,-1.1673
1.37,0.04,0.03,-0.002,0.012,19.53,357.13,82.41,9.37,-59.56,-1045.71,-2.98,-0.78,-0.009,0.057,28.98,30.25,30.59,32.45,27.73,-0.9453
1.38,0.05,0.03,0.02,0.007,19.53,443.78,82.61,8.94,-59.53,-1046.55,-2.91,-0.81,-0.0085,0.0569,28.98,30.31,30.57,32.47,27.75,-0.956
1.39,0.05,0.03,-0.001,-0.025,19.55,443.78,83.32,8.41,-60.04,-1044.48,-3.57,-1.13,-0.0081,0.0575,28.97,30.28,30.56,32.47,27.75,-0.9559
1.4,0.04,-0.04,-0.012,-0.023,19.55,-255.1,83.62,7.45,-59.35,-1044.47,-3.37,-1.47,-0.0071,0.0568,28.93,30.24,30.52,32.51,27.74,-1.0766
1.41,0.05,-0.04,0.023,0.003,19.53,-316.99,83.37,8.14,-60.21,-1044.52,-3.81,-1.29,-0.0078,0.0576,28.93,30.25,30.56,32.52,27.74,-1.0616
1.42,0.05,-0.11,0.017,-0.012,19.55,-116.78,82.81,7.71,-59.41,-1044.26,-3.15,-1.31,-0.0074,0.0569,28.92,30.25,30.56,32.52,27.76,-1.1674
1.43,0.02,-0.18,0.01,0.01,19.53,-29.65,82.56,8.14,-60.25,-1043.68,-3.91,-1.29,-0.0078,0.0577,28.95,30.25,30.61,32.52,27.76,-1.6587
