V,N,SA,SR,NFX,NFY,FZ,TSTC,AmbTmp
0.02,0.03,0.013,-0.8937,-0.0083,0.057,-1043.07,30.67,27.71
0.05,-0.04,0.018,-1.0617,-0.008,0.0582,-1045.24,30.64,27.72
0.05,0.1,-0.008,-0.8502,-0.008,0.0575,-1045.09,30.62,27.71
0.06,-0.04,0.011,-1.0516,-0.0096,0.0581,-1046.65,30.57,27.7
0.05,-0.04,-0.017,-1.0617,-0.0074,0.0576,-1044.49,30.54,27.72
0.04,-0.11,-0.012,-1.208,-0.0075,0.0569,-1044.6,30.52,27.72
0.06,-0.11,0.004,-1.14,-0.0087,0.0568,-1046.06,30.48,27.7
0.05,-0.11,0.007,-1.1673,-0.0062,0.057,-1044.76,30.44,27.71
0.06,0.03,-0.005,-0.9632,-0.0075,0.0574,-1047.37,30.46,27.72
0.06,0.03,-0.012,-0.9632,-0.0065,0.0574,-1047.48,30.41,27.71
0.05,0.03,0.01,-0.956,-0.0094,0.0582,-1047.62,30.43,27.7
0.02,0.03,0.011,-0.8937,-0.0089,0.0569,-1046.91,30.48,27.71
0.06,-0.04,-0.003,-1.0516,-0.0084,0.0562,-1046.19,30.51,27.72
0.02,-0.18,-0.001,-1.6587,-0.009,0.0582,-1047.03,30.52,27.71
0.02,0.03,0.013,-0.8937,-0.008,0.0568,-1047.0,30.52,27.71
0.02,-0.04,-0.009,-1.1489,-0.0069,0.058,-1048.33,30.51,27.72
0.04,0.17,0.002,-0.6825,-0.0087,0.0572,-1049.16,30.52,27.71
0.04,-0.04,0.013,-1.0766,-0.0074,0.0575,-1047.02,30.54,27.7
0.04,0.17,-0.005,-0.6825,-0.0087,0.0573,-1047.48,30.56,27.72
0.05,0.03,0.02,-0.956,-0.0078,0.0574,-1047.14,30.52,27.73
0.05,0.03,0.017,-0.956,-0.0078,0.0575,-1046.43,30.51,27.71
0.05,0.1,-0.012,-0.8502,-0.0074,0.0567,-1047.73,30.54,27.71
0.05,0.03,0.018,-0.956,-0.0087,0.0574,-1048.45,30.51,27.73
0.04,0.1,-0.005,-0.8139,-0.0091,0.0573,-1048.7,30.48,27.72
0.05,-0.11,-0.005,-1.1673,-0.0089,0.0574,-1048.46,30.48,27.71
0.04,0.03,0.016,-0.9453,-0.0087,0.0576,-1045.73,30.48,27.72
0.06,0.17,-0.005,-0.7862,-0.0085,0.058,-1047.73,30.51,27.73
0.05,-0.04,0.011,-1.0617,-0.0077,0.0561,-1047.86,30.51,27.72
0.04,-0.04,-0.008,-1.0766,-0.0087,0.0573,-1049.17,30.56,27.72
0.05,-0.04,-0.001,-1.0617,-0.0078,0.0574,-1047.73,30.56,27.73
0.05,-0.11,0.011,-1.1673,-0.0083,0.0568,-1048.21,30.57,27.73
0.05,-0.04,0.01,-1.0616,-0.0076,0.0574,-1048.45,30.59,27.72
0.05,-0.11,0.001,-1.1673,-0.0069,0.0574,-1048.33,30.59,27.72
0.05,0.17,-0.008,-0.7447,-0.009,0.0583,-1046.33,30.57,27.74
0.05,-0.04,-0.002,-1.0617,-0.0087,0.0573,-1048.44,30.62,27.73
0.05,-0.04,0.01,-1.0617,-0.008,0.0581,-1045.71,30.65,27.72
0.06,-0.04,-0.006,-1.0516,-0.0078,0.0567,-1046.41,30.65,27.74
0.06,0.03,-0.014,-0.9632,-0.0084,0.0569,-1046.65,30.69,27.75
0.06,0.1,-0.012,-0.8747,-0.0087,0.0574,-1046.77,30.7,27.73
0.05,0.1,-0.011,-0.8503,-0.0089,0.0567,-1048.57,30.73,27.73
0.05,-0.04,0.007,-1.0617,-0.0078,0.0574,-1046.77,30.75,27.75
0.06,0.1,-0.009,-0.8748,-0.0084,0.0568,-1046.66,30.75,27.74
0.05,-0.11,0.01,-1.1673,-0.0076,0.0582,-1045.47,30.77,27.73
0.05,-0.04,-0.008,-1.0617,-0.0083,0.0581,-1046.66,30.77,27.74
0.05,0.1,0.007,-0.8503,-0.008,0.0581,-1047.38,30.73,27.75
0.04,0.17,0.007,-0.6827,-0.008,0.0575,-1048.7,30.72,27.74
0.05,-0.11,0.01,-1.1673,-0.0074,0.0563,-1044.62,30.69,27.73
0.07,0.1,0.016,-0.8924,-0.0074,0.0571,-1044.38,30.65,27.75
0.05,-0.11,-0.003,-1.1673,-0.0074,0.0562,-1045.21,30.62,27.75
0.04,0.03,-0.002,-0.9453,-0.009,0.057,-1045.71,30.59,27.73
0.05,0.03,0.02,-0.956,-0.0085,0.0569,-1046.55,30.57,27.75
0.05,0.03,-0.001,-0.9559,-0.0081,0.0575,-1044.48,30.56,27.75
0.04,-0.04,-0.012,-1.0766,-0.0071,0.0568,-1044.47,30.52,27.74
0.05,-0.04,0.023,-1.0616,-0.0078,0.0576,-1044.52,30.56,27.74
0.05,-0.11,0.017,-1.1674,-0.0074,0.0569,-1044.26,30.56,27.76
0.02,-0.18,0.01,-1.6587,-0.0078,0.0577,-1043.68,30.61,27.76
0.05,0.03,0.016,-0.956,-0.0087,0.0575,-1044.37,30.56,27.74
0.05,-0.11,-0.011,-1.1672,-0.008,0.0576,-1045.71,30.56,27.74
0.06,-0.04,0.01,-1.0516,-0.0085,0.0564,-1042.1,30.56,27.76
0.05,0.1,0.021,-0.8503,-0.0103,0.0564,-1042.96,30.54,27.75
0.02,-0.04,0.002,-1.1488,-0.009,0.0576,-1044.24,30.56,27.74
0.04,-0.18,0.004,-1.3391,-0.0086,0.0577,-1044.99,30.54,27.76
0.07,-0.04,0.008,-1.0443,-0.0086,0.057,-1042.33,30.52,27.76
0.04,-0.04,0.004,-1.0766,-0.0078,0.0583,-1044.86,30.51,27.74
0.04,-0.04,0.01,-1.0766,-0.0084,0.0576,-1045.82,30.51,27.75
0.05,0.1,-0.009,-0.8502,-0.0083,0.0575,-1044.36,30.49,27.76
0.02,-0.25,0.007,-1.9136,-0.0085,0.057,-1044.99,30.46,27.75
0.02,-0.04,0.014,-1.1488,-0.0096,0.0569,-1045.82,30.41,27.74
0.02,0.03,0.018,-0.8937,-0.0078,0.0576,-1042.93,30.4,27.76
0.06,0.17,0.008,-0.7864,-0.0083,0.0569,-1047.02,30.33,27.76
0.05,-0.11,0.001,-1.1673,-0.0085,0.0575,-1046.4,30.35,27.75
0.04,0.03,-0.005,-0.9453,-0.0074,0.0576,-1044.49,30.36,27.75
0.06,-0.04,-0.003,-1.0515,-0.0077,0.057,-1043.66,30.35,27.77
0.05,-0.11,0.01,-1.1673,-0.0071,0.0561,-1046.98,30.38,27.76
0.06,0.1,-0.009,-0.8748,-0.006,0.0576,-1044.21,30.4,27.75
0.08,0.03,0.002,-0.9722,-0.0015,0.0569,-1043.64,30.44,27.76
0.18,-0.18,-0.008,-1.0731,0.0082,0.0561,-1045.27,30.4,27.77
0.35,-0.11,-0.014,-1.0225,0.0174,0.0564,-1043.93,30.4,27.75
0.58,-0.25,0.017,-1.0312,0.0232,0.0571,-1040.2,30.46,27.75
0.82,-0.11,0.013,-1.0097,0.0272,0.0575,-1036.09,30.41,27.77
1.02,-0.11,0.005,-1.0078,0.0264,0.0582,-1033.77,30.48,27.77
1.2,-0.04,-0.008,-1.0024,0.0259,0.0598,-1028.38,30.51,27.75
1.32,0.17,0.011,-0.9908,0.0256,0.0599,-1026.45,30.56,27.76
1.43,-0.04,0.004,-1.0021,0.0253,0.0599,-1025.69,30.57,27.77
1.55,0.23,0.016,-0.9889,0.0268,0.0615,-1021.94,30.57,27.75
1.62,0.03,0.021,-0.9987,0.0266,0.0601,-1022.0,30.56,27.75
1.7,-0.04,0.001,-1.0017,0.0263,0.06,-1022.6,30.61,27.77
1.75,-0.04,0.026,-1.0017,0.0267,0.0621,-1022.85,30.57,27.77
1.78,0.03,0.016,-0.9988,0.0257,0.0613,-1026.5,30.57,27.75
1.81,-0.18,-0.003,-1.0072,0.027,0.0618,-1027.93,30.61,27.76
1.83,-0.18,-0.001,-1.0071,0.027,0.0622,-1035.41,30.62,27.78
1.84,-0.18,0.004,-1.007,0.0287,0.0615,-1038.3,30.61,27.76
1.87,-0.04,0.021,-1.0016,0.0268,0.061,-1044.04,30.61,27.75
1.88,0.23,0.005,-0.9909,0.027,0.0601,-1049.81,30.59,27.77
1.91,-0.11,0.016,-1.0042,0.0276,0.0611,-1054.77,30.59,27.77
1.96,-0.18,0.016,-1.0066,0.025,0.0597,-1059.53,30.59,27.76
1.99,-0.04,0.007,-1.0015,0.024,0.0599,-1064.68,30.62,27.76
2.02,0.1,0.01,-0.9965,0.0231,0.0604,-1069.05,30.57,27.77
2.05,-0.04,-0.003,-1.0014,0.0235,0.0599,-1068.23,30.61,27.76
2.09,0.17,0.01,-0.9942,0.0224,0.0602,-1072.18,30.57,27.75
2.13,0.1,0.01,-0.9967,0.0216,0.0589,-1074.14,30.59,27.77
2.19,0.1,0.004,-0.9967,0.0206,0.0594,-1077.41,30.59,27.77
2.23,-0.11,0.01,-1.0036,0.021,0.0594,-1078.39,30.61,27.76
2.25,0.1,-0.012,-0.9968,0.0207,0.0593,-1079.85,30.61,27.76
2.28,-0.04,0.008,-1.0013,0.0192,0.0605,-1080.44,30.62,27.78
2.31,-0.04,-0.009,-1.0013,0.02,0.0587,-1079.74,30.65,27.77
2.34,0.03,0.007,-0.9991,0.0189,0.0603,-1082.0,30.64,27.75
2.37,-0.04,-0.008,-1.0012,0.0207,0.0591,-1081.13,30.69,27.77
2.4,0.03,0.011,-0.9991,0.0197,0.0592,-1082.36,30.65,27.77
2.47,-0.04,-0.005,-1.0012,0.0209,0.0599,-1080.92,30.64,27.76
2.48,0.03,0.011,-0.9992,0.0202,0.0586,-1079.93,30.62,27.76
2.53,0.23,0.011,-0.9932,0.0192,0.0598,-1079.92,30.62,27.78
2.56,-0.04,0.004,-1.0011,0.0197,0.06,-1079.12,30.67,27.77
2.59,-0.04,-0.011,-1.0011,0.0202,0.0605,-1080.06,30.67,27.75
2.61,-0.04,0.021,-1.0011,0.0196,0.0606,-1079.25,30.72,27.76
2.65,-0.11,0.017,-1.003,0.0219,0.0599,-1079.82,30.77,27.78
2.67,-0.04,0.013,-1.0011,0.0227,0.0587,-1077.51,30.77,27.76
2.71,-0.11,-0.011,-1.0029,0.0225,0.0588,-1075.24,30.77,27.76
2.75,0.03,-0.003,-0.9992,0.0229,0.0575,-1074.12,30.77,27.77
2.79,0.17,-0.011,-0.9956,0.0237,0.0575,-1074.0,30.78,27.77
2.83,-0.11,-0.006,-1.0028,0.0238,0.0588,-1073.13,30.81,27.76
2.87,0.1,0.014,-0.9975,0.023,0.0589,-1073.04,30.86,27.76
2.9,0.03,0.017,-0.9993,0.0225,0.0589,-1072.66,30.86,27.77
2.93,0.03,0.02,-0.9993,0.0217,0.0575,-1073.97,30.85,27.76
2.97,-0.11,0.011,-1.0027,0.0217,0.0584,-1071.15,30.88,27.76
3.0,0.17,0.021,-0.9959,0.0202,0.0578,-1069.48,30.91,27.77
3.04,-0.04,0.011,-1.001,0.0208,0.0579,-1067.31,30.89,27.78
3.07,0.1,-0.012,-0.9977,0.0198,0.0564,-1070.4,30.93,27.76
3.11,0.17,0.01,-0.9961,0.0189,0.0553,-1065.96,30.93,27.76
3.16,0.23,0.021,-0.9945,0.0208,0.0567,-1063.44,30.91,27.78
3.18,0.03,0.002,-0.9993,0.0188,0.0563,-1058.77,30.93,27.77
3.21,-0.04,0.002,-1.0009,0.0179,0.0567,-1053.64,30.96,27.76
3.25,-0.11,0.016,-1.0025,0.017,0.0568,-1049.56,30.97,27.77
3.27,-0.18,0.008,-1.004,0.0164,0.057,-1045.26,30.97,27.78
3.3,-0.04,0.016,-1.0009,0.0149,0.0568,-1036.75,30.97,27.76
3.37,0.03,0.001,-0.9994,0.0169,0.0562,-1035.17,30.97,27.76
3.38,-0.04,-0.012,-1.0009,0.0153,0.057,-1030.36,31.01,27.77
3.41,-0.04,0.013,-1.0009,0.0152,0.0559,-1027.02,30.97,27.77
3.47,0.1,0.017,-0.9979,0.0161,0.0575,-1022.32,30.97,27.75
3.48,0.1,0.004,-0.9979,0.016,0.0581,-1019.54,30.94,27.77
3.52,0.03,0.026,-0.9994,0.0167,0.0577,-1015.49,30.89,27.78
3.54,0.03,0.014,-0.9994,0.0158,0.0588,-1009.27,30.86,27.76
3.59,0.03,0.008,-0.9994,0.016,0.0589,-1006.62,30.86,27.76
3.64,0.03,0.014,-0.9994,0.017,0.0585,-1003.13,30.85,27.78
3.66,-0.11,0.014,-1.0022,0.0173,0.058,-998.81,30.8,27.77
3.71,-0.04,-0.002,-1.0008,0.0169,0.0581,-995.56,30.8,27.76
3.74,-0.11,-0.002,-1.0021,0.0178,0.0582,-992.43,30.86,27.77
3.79,-0.04,-0.011,-1.0008,0.0172,0.0583,-993.78,30.83,27.78
3.84,-0.04,-0.006,-1.0008,0.0175,0.0575,-993.39,30.86,27.76
3.87,-0.04,0.016,-1.0008,0.0165,0.0588,-995.28,30.86,27.76
3.9,-0.04,0.021,-1.0008,0.0179,0.0567,-995.16,30.86,27.77
3.94,-0.11,0.01,-1.002,0.0184,0.0573,-996.59,30.83,27.77
3.99,0.23,0.002,-0.9957,0.016,0.0606,-997.91,30.8,27.76
4.0,0.1,-0.003,-0.9982,0.0174,0.0595,-996.04,30.8,27.77
4.02,0.17,0.005,-0.997,0.0172,0.0574,-995.28,30.73,27.78
4.07,0.1,0.011,-0.9982,0.0167,0.0575,-993.98,30.69,27.77
4.1,-0.18,0.014,-1.0032,0.0181,0.0549,-992.56,30.64,27.75
4.13,-0.11,-0.008,-1.0019,0.0183,0.0528,-991.81,30.59,27.77
4.17,0.03,-0.011,-0.9995,0.0178,0.0508,-989.78,30.57,27.78
4.21,0.03,0.002,-0.9995,0.0162,0.0493,-989.77,30.59,27.76
4.25,0.1,0.008,-0.9983,0.0162,0.05,-988.95,30.57,27.76
4.28,0.03,0.007,-0.9995,0.0152,0.0501,-988.23,30.56,27.78
4.3,0.1,0.024,-0.9983,0.0144,0.0502,-986.42,30.54,27.77
4.36,0.17,-0.009,-0.9972,0.0153,0.0509,-984.98,30.49,27.76
4.37,-0.04,0.017,-1.0007,0.0159,0.0488,-986.29,30.48,27.77
4.41,0.1,0.007,-0.9984,0.0176,0.0481,-983.98,30.48,27.78
4.44,-0.04,0.001,-1.0007,0.018,0.047,-981.83,30.44,27.76
4.49,-0.04,0.026,-1.0007,0.0175,0.0467,-984.94,30.43,27.76
4.52,0.03,0.014,-0.9995,0.0171,0.0466,-987.32,30.4,27.78
4.55,-0.04,0.01,-1.0006,0.0177,0.0472,-991.17,30.38,27.77
4.57,0.03,0.018,-0.9995,0.0168,0.0491,-995.12,30.35,27.75
4.6,-0.04,-0.003,-1.0006,0.0187,0.0496,-998.59,30.33,27.77
4.64,-0.04,-0.009,-1.0006,0.0198,0.0509,-1001.61,30.24,27.77
4.66,-0.11,-0.009,-1.0017,0.0218,0.0506,-1005.91,30.27,27.76
4.71,-0.04,0.02,-1.0006,0.0206,0.0499,-1009.38,30.24,27.76
4.76,0.03,-0.008,-0.9996,0.0222,0.0497,-1015.28,30.25,27.77
4.79,-0.04,0.002,-1.0006,0.022,0.0475,-1018.9,30.22,27.77
4.82,0.1,0.001,-0.9985,0.0238,0.0479,-1025.59,30.22,27.76
4.88,-0.31,-0.005,-1.0047,0.0241,0.0477,-1032.7,30.17,27.76
4.9,0.23,0.007,-0.9965,0.0246,0.0484,-1043.22,29.98,27.78
4.93,0.1,0.011,-0.9986,0.0255,0.0482,-1050.57,29.8,27.76
4.95,-0.04,0.014,-1.0006,0.027,0.0491,-1060.77,29.61,27.76
5.02,0.03,-0.001,-0.9996,0.0273,0.0482,-1069.8,29.43,27.77
5.05,0.03,-0.003,-0.9996,0.0277,0.0489,-1081.42,29.3,27.77
5.09,-0.11,-0.001,-1.0016,0.0283,0.048,-1090.44,29.27,27.75
5.13,-0.04,0.016,-1.0006,0.0276,0.0464,-1100.68,29.25,27.76
5.16,-0.11,-0.009,-1.0015,0.0281,0.0448,-1109.35,29.24,27.78
5.19,-0.04,-0.006,-1.0006,0.0261,0.0433,-1116.47,29.27,27.77
5.23,0.03,-0.001,-0.9996,0.025,0.0431,-1125.62,29.34,27.76
5.26,-0.18,0.008,-1.0025,0.0241,0.0417,-1131.18,29.34,27.77
5.28,-0.11,0.014,-1.0015,0.0237,0.0408,-1137.68,29.37,27.78
5.32,-0.04,0.004,-1.0006,0.0219,0.0421,-1138.7,29.43,27.76
5.35,0.03,-0.002,-0.9996,0.0224,0.0432,-1140.17,29.45,27.76
5.37,0.03,0.014,-0.9996,0.0215,0.0421,-1136.35,29.48,27.78
5.39,0.03,-0.009,-0.9996,0.0216,0.0416,-1132.64,29.51,27.77
5.41,-0.04,0.023,-1.0005,0.0208,0.0373,-1132.0,29.61,27.75
5.45,-0.11,-0.003,-1.0015,0.0213,0.0337,-1130.77,29.67,27.78
5.48,-0.04,-0.012,-1.0005,0.0233,0.0312,-1131.69,29.72,27.78
5.54,0.03,-0.024,-0.9996,0.0233,0.0324,-1132.5,29.77,27.76
5.59,-0.04,0.018,-1.0005,0.0253,0.033,-1134.88,29.83,27.76
5.6,-0.04,-0.008,-1.0005,0.0255,0.0342,-1135.37,29.88,27.78
5.65,0.03,0.013,-0.9996,0.026,0.0355,-1133.1,29.98,27.77
5.68,-0.11,0.001,-1.0014,0.0248,0.0338,-1129.03,30.07,27.75
5.74,0.03,0.013,-0.9996,0.0243,0.0327,-1123.04,30.12,27.76
5.78,0.1,-0.008,-0.9988,0.0215,0.031,-1114.17,30.14,27.78
5.84,0.17,0.001,-0.9979,0.0209,0.0274,-1106.59,30.15,27.76
5.86,0.03,0.017,-0.9996,0.0215,0.0249,-1102.02,30.2,27.76
5.91,0.1,0.013,-0.9988,0.0221,0.0262,-1099.59,30.25,27.77
5.95,-0.04,0.017,-1.0005,0.0234,0.029,-1094.66,30.32,27.77
5.98,0.1,0.007,-0.9988,0.0224,0.0308,-1093.69,30.38,27.75
6.0,-0.11,0.016,-1.0013,0.023,0.0334,-1092.5,30.41,27.77
6.01,0.17,0.017,-0.998,0.0222,0.0354,-1087.71,30.41,27.78
6.07,0.1,0.002,-0.9988,0.0214,0.038,-1083.28,30.46,27.76
6.11,-0.04,0.007,-1.0005,0.022,0.0361,-1079.29,30.49,27.75
6.13,0.1,-0.005,-0.9988,0.0204,0.0357,-1072.93,30.49,27.77
6.15,-0.18,0.002,-1.0021,0.0199,0.0346,-1066.21,30.49,27.77
6.2,0.03,-0.011,-0.9997,0.0207,0.0335,-1060.54,30.48,27.76
6.22,-0.04,0.017,-1.0005,0.0197,0.0342,-1057.39,30.51,27.76
6.26,-0.18,0.014,-1.0021,0.0223,0.0355,-1055.07,30.51,27.78
6.28,-0.11,0.007,-1.0013,0.0218,0.0383,-1050.26,30.54,27.76
6.33,-0.04,0.014,-1.0005,0.0233,0.0383,-1049.16,30.51,27.75
6.38,-0.25,0.004,-1.0028,0.0215,0.0404,-1047.38,30.57,27.77
6.4,0.03,0.008,-0.9997,0.0214,0.0412,-1043.54,30.61,27.77
6.44,0.03,0.017,-0.9997,0.0213,0.0405,-1042.57,30.64,27.76
6.47,0.1,0.018,-0.9989,0.0197,0.0414,-1035.86,30.67,27.76
6.49,-0.11,0.016,-1.0012,0.0204,0.0397,-1029.04,30.67,27.83
6.53,-0.04,-0.008,-1.0005,0.0197,0.0379,-1023.04,30.7,27.77
6.56,0.03,-0.015,-0.9997,0.0186,0.0386,-1017.99,30.7,27.75
6.61,0.1,0.023,-0.9989,0.0187,0.0402,-1011.14,30.65,27.77
6.67,-0.18,-0.015,-1.002,0.0196,0.0419,-1002.78,30.7,27.78
6.69,0.23,0.004,-0.9974,0.0192,0.0455,-996.15,30.69,27.76
6.74,0.03,-0.001,-0.9997,0.0186,0.0465,-990.53,30.69,27.76
6.79,0.1,-0.003,-0.9989,0.0186,0.0488,-984.91,30.67,27.8
6.83,-0.04,-0.005,-1.0004,0.0191,0.0476,-982.99,30.67,27.77
6.86,0.03,-0.005,-0.9997,0.0187,0.0469,-980.67,30.64,27.75
6.9,0.17,0.013,-0.9982,0.0192,0.0457,-974.89,30.65,27.76
